,year,rank,title,artist,featured_artist,area_name,area_type,begin_area_name,begin_area_type,country,genre1,genre2,genre3
0,2006,1,Bad Day,Daniel Powter,n/a,Canada,Country,Vernon,City,CA,pop,soul,
1,2006,2,Temperature,Sean Paul,n/a,Jamaica,Country,Kingston,Subdivision,JM,dancehall,pop,dance-pop
2,2006,3,Promiscuous,Nelly Furtado,Timbaland,Canada,Country,Victoria,City,CA,pop,hip hop rnb and dance hall,euro/dance-pop
3,2006,4,You're Beautiful,James Blunt,n/a,United Kingdom,Country,Tidworth,City,GB,pop rock,soft rock,rock
4,2006,5,Hips Don't Lie,Shakira,Wyclef Jean,Colombia,Country,Barranquilla,City,CO,pop,latin pop,latin
5,2006,6,Unwritten,Natasha Bedingfield,n/a,United Kingdom,Country,Haywards Heath,City,GB,pop,english,progressive trance
6,2006,7,Crazy,Gnarls Barkley,n/a,United States,Country,Atlanta,City,US,alternative hip hop,pop,pop rock
7,2006,8,Ridin',Chamillionaire,Krayzie Bone,United States,Country,Houston,City,US,hip hop,pop rap,southern hip hop
8,2006,9,SexyBack,Justin Timberlake,n/a,United States,Country,Memphis,City,US,r&b,pop,disco
9,2006,10,Check On It,Beyonce,Slim Thug,United States,Country,Houston,City,US,pop,contemporary r&b,pop rap
10,2006,11,Be Without You,Mary J. Blige,n/a,United States,Country,The Bronx,District,US,r&b,dance-pop,hip hop
11,2006,12,Grillz,Nelly,Paul Wall,United States,Country,Austin,City,US,pop rap,hip hop,southern hip hop
12,2006,13,Over My Head (Cable Car),The Fray,n/a,United States,Country,Denver,City,US,pop,alternative rock,pop and chart
13,2006,14,Me & U,Cassie,n/a,United States,Country,New London,City,US,hip hop rnb and dance hall,,
14,2006,15,Buttons,The Pussycat Dolls,Snoop Dogg,United States,Country,Los Angeles,City,US,pop,dance-pop,r&b
15,2006,16,Run It!,Chris Brown,n/a,United States,Country,Tappahannock,City,US,pop,dance,electropop
16,2006,17,So Sick,Ne-Yo,n/a,United States,Country,Camden,City,US,hip hop,contemporary r&b,hip house
17,2006,18,It's Goin' Down,Yung Joc,n/a,United States,Country,Austin,City,US,southern hip hop,hip hop,trap rap
18,2006,19,SOS,Rihanna,n/a,New York,City,Saint Michael,Subdivision,US,pop,r&b,contemporary r&b
19,2006,20,I Write Sins Not Tragedies,Panic! At The Disco,n/a,United States,Country,Las Vegas,City,US,pop punk,pop rock,power pop
20,2006,21,Move Along,The All-American Rejects,n/a,United States,Country,Stillwater,City,US,pop punk,,
21,2006,22,London Bridge,Fergie,n/a,United States,Country,Hacienda Heights,City,US,pop,r&b,hip hop
22,2006,23,Dani California,Red Hot Chili Peppers,n/a,United States,Country,Los Angeles,City,US,rock,funk rock,alternative rock
23,2006,24,Snap Yo Fingers,Lil Jon,E-40 & Sean Paul Of The YoungBloodZ,United States,Country,Atlanta,City,US,hip hop,dirty south,
24,2006,25,"Lean Wit It, Rock Wit It",Dem Franchize Boyz,Lil Peanut & Charlay,United States,Country,Wasilla,City,US,hip hop,,
25,2006,26,What Hurts The Most,Rascal Flatts,n/a,United States,Country,Columbus,City,US,country,contemporary country,
26,2006,27,How To Save A Life,The Fray,n/a,United States,Country,Denver,City,US,pop,alternative rock,pop and chart
27,2006,28,Unfaithful,Rihanna,n/a,New York,City,Saint Michael,Subdivision,US,pop,r&b,contemporary r&b
28,2006,29,Chasing Cars,Snow Patrol,n/a,United Kingdom,Country,Dundee,City,GB,alternative rock,british,uk
29,2006,30,Lips Of An Angel,Hinder,n/a,United States,Country,Oklahoma City,City,US,alternative,hard rock,alternative rock
30,2006,31,Everytime We Touch,Cascada,n/a,Germany,Country,Bonn,City,DE,dance-pop,euro house,electropop
31,2006,32,Ain't No Other Man,Christina Aguilera,n/a,United States,Country,Staten Island,District,US,pop,soul,electropop
32,2006,33,"Dance, Dance",Fall Out Boy,n/a,United States,Country,Wilmette,City,US,pop punk,pop rock,emo-pop
33,2006,34,Gold Digger,Kanye West,Jamie Foxx,Chicago,City,Atlanta,City,US,hip hop,pop rap,synthpop
34,2006,35,Money Maker,Ludacris,Pharrell,United States,Country,Champaign,City,US,hip hop,dirty south,pop rap
35,2006,36,Ms. New Booty,Bubba Sparxxx,Ying Yang Twins & Mr. ColliPark,United States,Country,LaGrange,City,US,hip hop,,
36,2006,37,(When You Gonna) Give It Up To Me,Sean Paul,Keyshia Cole,Jamaica,Country,Kingston,Subdivision,JM,dancehall,pop,dance-pop
37,2006,38,Photograph,Nickelback,n/a,Canada,Country,Hanna,City,CA,hard rock,pop rock,post-grunge
38,2006,39,Because Of You,Kelly Clarkson,n/a,United States,Country,Fort Worth,City,US,pop,,
39,2006,40,Stickwitu,The Pussycat Dolls,n/a,United States,Country,Los Angeles,City,US,pop,dance-pop,r&b
